Title,Category
One Party Country: The Republican Plan for Dominance in the 21st Century,"Political Science , Political Process , Political Parties"
Terror and Liberalism,"Political Science , Terrorism"
"Cuba, Castro, and the United States","Political Science , General"
"The Presidency and Domestic Policy: Comparing Leadership Styles, FDR to Clinton","Political Science , Political Process , General"
In the President's Secret Service: Behind the Scenes with Agents in the Line of Fire and the Presidents They Protect,"Political Science , Intelligence & Espionage"
"Sisters in War: A Story of Love, Family, and Survival in the New Iraq","Political Science , Civil Rights"
Do the Right Thing: Inside the Movement That's Bringing Common Sense Back to America,"Political Science , Political Process , Campaigns & Elections"
Modern Latin America,"Political Science , International Relations , General"
The Post-American World,"Political Science , International Relations , General"
"Glenn Beck's Common Sense: The Case Against an Out-of-Control Government, Inspired by Thomas Paine","Political Science , Political Freedom"
"The Panama Canal: Heart of America's Security,","Political Science , General"
America Embattled,"Political Science , International Relations , General"
"The Best Democracy Money Can Buy: An Investigative Reporter Exposes the Truth About Globalization, Corporate Cons, and High Finance Fraudsters","Political Science , Political Process , General"
"Hot, Flat, and Crowded: Why We Need a Green Revolution - and How It Can Renew America, Release 2.0","Political Science , Public Policy , Environmental Policy"
Iran: Dictatorship and Development (Pelican),"Political Science , General"
"Save Our Land, Save Our Towns: A Plan for Pennsylvania","Political Science , American Government , State"
Emissary of Light,"Political Science , International Relations , Diplomacy"
Understanding the Presidency (2nd Edition),"Political Science , Political Process , General"
"The Power of the Vote: Electing Presidents, Overthrowing Dictators, and Promoting Democracy Around the World","Political Science , Political Process , Campaigns & Elections"
The Italian Letter: How the Bush Administration Used a Fake Letter to Build the Case for War in Iraq,"Political Science , International Relations , General"
Europe Today,"Political Science , International Relations , General"
Seeing the Elephant: The U.S. Role in Global Security,"Political Science , Security (National & International)"
Institutions of American Democracy: The Judicial Branch,"Political Science , American Government , Judicial Branch"
Reason: Why Liberals Will Win the Battle for America,"Political Science , Political Process , General"
Will Israel Survive?,"Political Science , International Relations , General"
The Two Americas: Our Current Political Deadlock and How to Break It,"Political Science , History & Theory"
Kids Are Americans Too,"Political Science , Political Ideologies , Conservatism & Liberalism"
Reclaiming Conservatism: How a Great American Political Movement Got Lost--And How It Can Find Its Way Back,"Political Science , Political Process , Political Parties"
American Grit: What It Will Take to Survive and Win in the 21st Century,"Political Science , Political Ideologies , Conservatism & Liberalism"
"The Power of Progress: How America's Progressives Can (Once Again) Save Our Economy, Our Climate, and Our Country","Political Science , Political Process , Political Advocacy"
Congress And Its Members (Congress & Its Members),"Political Science , American Government , Legislative Branch"
View from the Eye of the Storm: Terror and Reason in the Middle East,"Political Science , International Relations , General"
History of the U.s. Marines,"Political Science , General"
You Have the Power: How to Take Back Our Country and Restore Democracy in America,"Political Science , Political Ideologies , Democracy"
Negotiating Arab-Israeli Peace: American Leadership in the Middle East,"Political Science , International Relations , Diplomacy"
THROUGH OUR ENEMIES' EYES (M),"Political Science , Terrorism"
The Paradox of American Power: Why the World's Only Superpower Can't Go It Alone,"Political Science , International Relations , General"
"Broken Government: How Republican Rule Destroyed the Legislative, Executive, and Judicial Branches","Political Science , American Government , General"
Can She Be Stopped?: Hillary Clinton Will Be the Next President of the United States Unless . . .,"Political Science , Political Process , Campaigns & Elections"
Spider's Web: The Secret History of How the White House Illegally Armed Iraq,"Political Science , General"
Countdown to Reform: The Greater Social Security Debate,"Political Science , Public Policy , Social Policy"
Clashing Views on Controversial Issues in World Politics (Taking Sides: Clashing Views on Controversial Issues in World Politics),"Political Science , General"
The WTO After Seattle,"Political Science , International Relations , General"
An Insiders Guide to the UN,"Political Science , General"
Drug Legalization: For and Against (For & Against Series),"Political Science , Public Policy , Social Policy"
Catastrophe,"Political Science , Political Ideologies , Conservatism & Liberalism"
Bringing the Jobs Home: How the Left Created the Outsourcing Crisis--and How We CanFix It,"Political Science , Reference"
"Chomsky for Beginners (WRITERS AND READERS BEGINNERS DOCUMENTARY COMIC BOOK, 80)","Political Science , Political Ideologies , General"
"They Never Said It: A Book of Fake Quotes, Misquotes, and Misleading Attributions","Political Science , International Relations , General"
Winning the Long War: Lessons from the Cold War for Defeating Terrorism and Preserving Freedom,"Political Science , General"
