Title,Category
A Time of Our Choosing: America's War in Iraq,"History , Military , Iraq War (2003-2011)"
China After Mao (Princeton Legacy Library),"History , General"
The Leading Edge,"Transportation , Aviation , History"
Lincoln's Little War: How His Carefully Crafted Plans Went Astray,"History , United States , Civil War Period (1850-1877)"
"Wilson's Ghost: Reducing the Risk of Conflict, Killing, and Catastrophe in the 21st Century","History , Military , General"
Spirits in the Sky: Classic Aircraft of World War II,"History , Military , Aviation"
Shades of Blue and Gray (Harvest Book),"History , United States , Civil War Period (1850-1877)"
Living the Bill of Rights: How to Be an Authentic American,"History , Americas (North, Central, South, West Indies)"
American Places: Encounters with History,"History , United States , 20th Century"
Dispatches from the Front: A History of the American War Correspondent,"History , Military , United States"
On Hallowed Ground: Abraham Lincoln and the Foundations of American History,"History , United States , General"
The Story of the Irish Race,"History , Europe , Ireland"
Nationalism and Development in Africa: Selected Essays,"History , Africa , General"
Cruickshank's Photographs of Birds of America,"Photography , History"
AFRICA (A Touchstone book),"History , General"
Shadow : Five Presidents and the Legacy of Watergate,"History , World"
Wales and the War of the Roses,"History , General"
London,"History , Europe , Great Britain"
Toward Distant Suns,"History , General"
"The Hungry Years: America in an Age of Crisis, 1929-1939","History , United States , General"
Movie Anecdotes,"History , Europe , Great Britain"
"The London Rich: The Creation of a Great City, from 1666 to the Present","History , Europe , Great Britain"
The Other Europe: Eastern Europe to 1945,"History , Europe , Eastern"
For Our Beloved Country: American War Diaries from the Revolution to the Persian Gulf,"History , United States , General"
"Kennedy White House: Family Life and Pictures, 1961-1963 (Lisa Drew Books)","History , United States , General"
Sunlight At Midnight St. Petersburg And The Rise Of Modern Russia,"History , Russia & the Former Soviet Union"
God's Chinese Son: The Taiping Heavenly Kingdom of Hong Xiuquan,"History , Asia , China"
Stengel: His Life and Times,"Sports & Recreation , History"
Iwo Jima: Legacy of Valor,"History , Military , World War II"
The Mammoth Book of Eyewitness History to 2000 (Mammoth Books),"History , World"
Human Landscape: Geography and Culture,"History , General"
"Legends, Lies & Cherished Myths of American History","History , North America"
THE WEST An Illustrated History,"History , United States , General"
Automobiles (History Series),"Juvenile Nonfiction , History , General"
"D Day: June 6, 1944: The Climactic Battle of World War II","History , Military , United States"
Images of the Civil War. The Paintings of Mort Kunstler,"History , United States , Civil War Period (1850-1877)"
Fall from Glory: The Men Who Sank the U.S. Navy,"History , Military , General"
Flyboys: A True Story of Courage,"History , Military , World War II"
Life in Ancient Rome: Absorbing Social History--A Vivid Portrait of a Magnificent Age (Perigee),"History , Europe , Italy"
A Short History of the American Revolution,"History , United States , Revolutionary Period (1775-1800)"
No Backward Step: A Guide to Grant's Campaign in Virginia,"History , United States , Civil War Period (1850-1877)"
Israel: The First Forty Years,"History , General"
Knights and Castles: A Nonfiction Companion to Magic Tree House #2: The Knight at Dawn (Magic Tree House (R) Fact Tracker),"Juvenile Nonfiction , History , Medieval"
D-Day: A Day That Changed America: They Fought to Free Europe from Hitler's Tyranny,"Juvenile Nonfiction , History , Military & Wars"
"Railroads Triumphant: The Growth, Rejection, and Rebirth of a Vital American Force","History , United States , General"
"A Patriot's Handbook: Songs, Poems, Stories, and Speeches Celebrating the Land We Love","History , United States , General"
Don't Know Much About® the Civil War: Everything You Need to Know About America's Greatest Conflict but Never Learned (Don't Know Much About Series),"History , United States , Civil War Period (1850-1877)"
George Washington and the Founding of a Nation (PB),"Young Adult Nonfiction , History , United States , General"
"Our Sacred Honor: Words of Advice from the Founders in Stories, Letters, Poems, and Speeches","History , United States , Revolutionary Period (1775-1800)"
The 25-year War (Da Capo Paperback),"History , General"
A Separate Battle: Women and the Civil War (Young Readers' History of the Civil War),"Young Adult Nonfiction , History , General"
"Religion, Ethnicity, and Politics: Ratifying the Constitution in Pennsylvania","History , United States , State & Local , Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
Magellan: & The Exploration of South America (Great Explorer Series),"Juvenile Nonfiction , History , General"
Drake & the 16Th-Century Explorers (Great Explorer Series),"Juvenile Nonfiction , History , General"
Southerners: Portrait of a People,"History , General"
Soldiering For Freedom: A GI's Account Of World War II (Texas A & M University Military History Series) (Volume 98),"History , Military , World War II"
What Ifs? of American History: Eminent Historians Imagine What Might Have Been,"History , United States , General"
Private Soldiers and Public Heroes: An American Album of the Common Man's Civil War from the Pages of Civil War Times Illustrated,"History , Military , United States"
"Mirror, Mirror & A History Of The Human Love Affair With Reflection","Science , History"
The Reader's Companion to Military History,"History , Military , General"
Presidential Sex: From the Founding Fathers to Bill Clinton,"History , United States , General"
Orbit: NASA Astronauts Photograph The Earth,"Photography , History"
Embattled Shrine: Jamestown in the Civil War,"History , Military , Wars & Conflicts (Other)"
The Civil War in Popular Culture: A Reusable Past,"History , United States , General"
The North Fights the Civil War: The Home Front (American Ways Series),"History , United States , Civil War Period (1850-1877)"
The Vacant Chair: The Northern Soldier Leaves Home,"History , United States , General"
The Life of a Geisha,"History , Asia , Japan"
Empires on the Pacific: World War Ii and the Struggle for the Mastery of Asia,"History , Military , World War II"
The Liberty Incident: The 1967 Attack on the U.S. Navy Spy Ship,"History , Military , Naval"
Civil War Schemes and Plots,"History , United States , Civil War Period (1850-1877)"
Stand in the Day of Battle: The Imperiled Union : 1861-1865,"History , General"
The French (Kodansha Globe),"History , Europe , France"
Montgomery County a Pictorial History,"History , General"
American Scoundrel: The Life of the Notorious Civil War General Dan Sickles,"History , United States , General"
Summer of '49 (Perennial Classics),"Sports & Recreation , Baseball , History"
Presumption: An Entertainment,"History , Europe , Germany"
The Rainbow People of God: The Making of a Peaceful Revolution,"Religion , History"
The Living and the Dead: Robert McNamara and Five Lives of a Lost War,"History , United States , 20th Century"
King Arthur's Place In Prehistory (The Great Age of Stonehenge),"History , World"
Storm on the Horizon: Khafji--The Battle that Changed the Course of the Gulf War,"History , General"
Compact History of the Civil War,"History , Americas (North, Central, South, West Indies)"
The Last Full Measure: The Life and Death of the First Minnesota Volunteers,"History , United States , Civil War Period (1850-1877)"
"Twilight of the Old Order, 1774-1778 (Age of the French Revolution)","History , General"
The Civil War in Art,"History , United States , Civil War Period (1850-1877)"
Lies Across America: What Our Historic Sites Get Wrong,"History , United States , General"
As Ever,"History , General"
Pictorial History of College Football,"Sports & Recreation , History"
An Hour Before Daylight: Memories of a Rural Boyhood,"History , United States , General"
My Brush With History: By 95 Americans Who Were There,"History , Military , Wars & Conflicts (Other)"
The First Americans,"History , General"
Maine Paradise: Mount Desert Island and Acadia National Park,"History , General"
History of the Westward Movement,"History , United States , General"
Star-Spangled Crafts,"Juvenile Nonfiction , History , United States , General"
Men Astutely Trained: A History of the Jesuits in the American Century,"Religion , History"
Not a Good Day to Die: The Untold Story of Operation Anaconda,"History , Military , United States"
Persian Mirrors: The Elusive Face of Iran,"History , Middle East , General"
The Journals of Lewis and Clark (National Geographic Adventure Classics),"History , Historical Geography"
Baseball's Hall of Fame: Cooperstown--Where the Legends Live Forever,"Sports & Recreation , Baseball , History"
After the Soviet Union: From Empire to Nations (American Assembly Series),"History , Russia & the Former Soviet Union"
In the Name of God: The Khomeini Decade,"History , General"
Modern Latin America,"History , Latin America , General"
The New Russia: Troubled Transformation,"History , Russia & the Former Soviet Union"
The American West,"History , United States , State & Local , West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
Harley-Davidson: A Love Affair,"Transportation , Motorcycles , History"
No Pretty Pictures: A Child of War (National Book Award Finalist),"Juvenile Nonfiction , History , Military & Wars"
The Discoverers: A History of Man's Search to Know His World and Himself,"History , World"
The National Museum of American History,"History , United States , General"
The Real America: Messages from the Heart and Heartland,"History , United States , General"
"This Unhappy Country: The Turn of the Civil War, 1863","Juvenile Nonfiction , History , United States , 19th Century"
Jerusalem: Song of Songs: A Passionate History of a Unique and Inspiring City,"History , General"
American Home: From Colonial Simplicity to the Modern Adventure,"Architecture , History , General"
Introduction to Islamic Civilization,"History , World"
Beacon On The Rock: Dramatic History of Lighthouses from Ancient Greece to the Present Day (Barron's Education Series),"History , General"
Reference Guide to United States Military History 1945 to the Present,"History , Military , United States"
"Thunder at Twilight: Vienna, 1913-1914","History , Europe , Italy"
"Freud: Conflict and Culture: Essays on His Life, Work, and Legacy","Psychology , History"
"The Story of Robert E. Lee's Headquarters, Gettysburg, Pennsylvania","History , Military , United States"
The Last Will and Testament of Jacqueline Kennedy Onassis,"History , General"
Japan: A Reinterpretation,"History , Asia , Japan"
"Big Sky Country: The Best of Montana, North Dakota, Wyoming, and Idaho","History , United States , General"
The Book of the Royal Year,"History , General"
Behind the Secret Window,"Juvenile Nonfiction , History , Holocaust"
The Battle for the Falklands,"History , Military , General"
The Tree of Liberty: A Documentary History of Rebellion and Political Crime in America,"History , United States , 20th Century"
Welcome to the Williamsburg Inn,"History , United States , State & Local , General"
Eyes on an Era: Four Decades of Photojournalism by Irving Haberman,"Photography , History"
Maryland: Old Line to New Prosperity,"History , United States , State & Local , General"
Voices for the Earth,"History , General"
US NAVY: An Illustrated History,"History , Military , General"
Maryland in Focus,"History , General"
"Capital City: New York City and the Men Behind America's Rise to Economic Dominance, 1860-1900","History , United States , 19th Century"
The Army Times Book of Great Land Battles,"History , United States , General"
Maryland: A Portrait,"History , General"
D-Day: The Greatest Invasion - A People's History,"History , Military , World War II"
Terrors and Marvels: How Science and Technology Changed the Character and Outcome of World War II,"History , Military , World War II"
Smart About the First Ladies: Smart About History,"Juvenile Nonfiction , History , United States , General"
"Timelines of War: A Chronology of Warfare from 100,000 Bc to the Present","History , General"
The Perreaus and Mrs. Rudd: Forgery and Betrayal in Eighteenth-Century London,"History , Europe , General"
A Question of Loyalty: Gen. Billy Mitchell and the Court-Martial That Gripped the Nation,"History , Military , General"
Breaking New Ground: American Women 1800-1848 (Young Oxford History of Women in the United States),"Young Adult Nonfiction , History , United States , 19th Century"
"Generation Kill: Devil Dogs, Iceman, Captain America, and the New Face of American War","History , Military , General"
"The Mammoth Book of Eyewitness Battles: Eyewitness Accounts of History's Greatest Battles, from Thermopyle to the Gulf War","History , Military , General"
"Mammoth Book of Sex, Drugs and Rock 'n' Roll","History , General"
War Stories: Remembering World War II,"History , Military , World War II"
The Mammoth Book of Fighter Pilots: Eyewitness Accounts of Air Combat from the Red Baron to Today's Top Guns (Mammoth Books),"History , Military , Weapons"
Modernity & Tradition,"History , Middle East , General"
"Wagon Train (Rise and Shine) (Penguin Young Readers, Level 3)","Juvenile Nonfiction , History , United States , 19th Century"
The Woman Who Laughed at God: The Untold History of the Jewish People (Compass),"Religion , History"
Anne Frank: Beyond the Diary - A Photographic Remembrance,"Juvenile Nonfiction , History , Holocaust"
Who's That Stepping on Plymouth Rock?,"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
"Gettysburg: Civil War Memories (Insights (Harrisburg, Pa.).)","History , United States , Civil War Period (1850-1877)"
The Mammoth Book of Elite Forces: Graphic Accounts of Military Exploits by the World's Special Forces,"History , Military , General"
The Real History Behind the Da Vinci Code,"History , General"
"The Long Ball: The Summer of '75 - Spaceman, Catfish, Charlie Hustle, and the Greatest World Series Ever Played","Sports & Recreation , Baseball , History"
"Education, Society, and Economic Opportunity: A Historical Perspective on Persistent Issues","Education , History"
Speaking Out: The Reagan Presidency from Inside the White House,"History , General"
An Appetite For Power: A History of the Conservative Party Since 1830,"History , General"
The Celts: Conquerors of Ancient Europe (Discoveries (Abrams)),"History , Ancient , General"
The Hero's Farewell: What Happens When CEO's Retire,"History , United States , 20th Century"
Reader's Digest Quest for the Past,"History , United States , General"
The Borgias (English and French Edition),"History , General"
The World of Time Inc.: The Intimate History of a Changing Enterprise : 1960-1980: 3,"History , General"
A World of Ideas II,"History , General"
"Liberty in Expansion, 1760-1850 (Liberty in America, 1600 to the Present)","History , United States , General"
Roots of War,"History , General"
Will & Ariel Durant: A Dual Autobiography,"History , General"
China Men,"History , Asia , China"
New Deal,"History , United States , 20th Century"
SPORTS IN AMERICA,"Sports & Recreation , History"
To Conquer the Air : The Wright Brothers and the Great Race for Flight,"Transportation , Aviation , History"
Jackson Phenomenon,"History , General"
The Last Brother,"History , General"
Shadow: Five Presidents and the Legacy of Watergate,"History , United States , 20th Century"
Madhouse:: The Private Turmoil of Working for the President,"History , United States , General"
Japan Unmasked.,"History , General"
Royal Service: My Twelve Years As Valet to Prince Charles,"History , General"
Pat Robertson: The Authorized Biography,"History , General"
Bruce Catton's America: Selections from his Greatest Works,"History , General"
Great Jews in Sports,"Sports & Recreation , History"
A Special Legacy: An Oral History of Soviet Jewish Emigres to the United States,"History , General"
The Mission: Waging War and Keeping Peace With America's Military,"History , Military , General"
The Dawn's Early Light,"History , United States , 19th Century"
"Tutankhamen: Anenesim, Atenism and Egyptian Monotheism","History , Middle East , Egypt"
Grace:  The Secret Lives of a Princess,"History , General"
Goldwater,"History , General"
The Kennedy Imprisonment: A Meditation on Power,"History , United States , 20th Century"
The Germans: A People at the Crossroads,"History , General"
John F. Kennedy and a New Generation (Library of American Biography),"History , General"
The New World Order,"History , General"
"Katharine Graham's Washington: A Huge, Rich Gathering of Articles, Memoirs, Humor, and History, Chosen by Mrs. Graham, That Brings to Life Her Beloved City","History , United States , General"
Nancy Reagan: The Unauthorized Biography,"History , General"
The Weaker Vessel,"History , Renaissance"
Portrait of a President,"History , General"
Play Ball: The Life and Troubled Times of Major League Baseball,"Sports & Recreation , Baseball , History"
The Commanders,"History , United States , General"
The Way We Lived: Essays and Documents in American Social History : 1865-Present,"History , United States , General"
Liberty and Power 1600-1760 Volume One (Liberty in America 1600 to the Present),"History , United States , General"
Return with Honor,"History , General"
Presidential Anecdotes,"History , General"
Treachery at Sharpnose Point: Unraveling the Mystery of the Caledonia's Final Voyage,"Transportation , Ships & Shipbuilding , History"
Washington Goes to War,"History , United States , General"
1001 Things Everyone Should Know About American History,"History , General"
"The False Peace, 1972-74 (The Vietnam Experience)","History , General"
Coming of Age: The Story of Our Century by Those Who've Lived It,"History , Modern , 20th Century"
What Baseball Means to Me: A Celebration of Our National Pastime,"Sports & Recreation , Baseball , History"
"Waging Peace and War: Dean Rusk in the Truman, Kennedy and Johnson Years","History , General"
New York Sawed in Half: An Urban Historical (Urban Historicals),"History , General"
1846: Portrait of the Nation,"History , United States , General"
THE AMERICANS,"History , United States , 20th Century"
"The Conquerors: Roosevelt, Truman and the Destruction of Hitler's Germany, 1941-1945","History , Europe , General"
Flashbacks: On Returning to Vietnam,"History , General"
Cooking At the Academy,"History , Native American"
The Healing of  America,"History , United States , General"
Elizabeth and Philip,"History , General"
Sleepwalking Through History: America in the Reagan Years,"History , United States , General"
New Russians,"History , Russia & the Former Soviet Union"
Looking Forward,"History , General"
In Private-In Public: The Prince and Princess of Wales,"History , General"
"Stop Aging Now!: Ultimate Plan for Staying Young and Reversing the Aging Process, The","Architecture , History , General"
Understanding September 11th: Answering Questions about the Attacks on America,"Young Adult Nonfiction , History , United States , 21st Century"
"The Heart of the Antarctic: Being the Story of the British Antarctic Expedition, 1907-1909","History , Polar Regions"
"October Men: Reggie Jackson, George Steinbrenner, Billy Martin, and the Yankees' Miraculous Finish in 1978","Sports & Recreation , Baseball , History"
Daughters of Britannia: The Lives and Times of Diplomatic Wives,"History , Historiography"
United We Stand: How We Can Take Back Our Country,"History , United States , General"
City of Joy (English and French Edition),"History , General"
Gennifer Flowers: Passion and Betrayal,"History , General"
The Death of Outrage: Bill Clinton and the Assault on American Ideals,"History , United States , 20th Century"
Marching in Place: The Status Quo Presidency of George Bush,"History , General"
The Bush-Haters Handbook: A Guide to the Most Appalling Presidency of the Past 100 Years,"History , United States , 21st Century"
Navy Seals: A History of the Early Years,"History , Military , Naval"
Seabiscuit: An American Legend,"Sports & Recreation , History"
"The Wicked Game: Arnold Palmer, Jack Nicklaus, Tiger Woods, and the Story of Modern Golf","Sports & Recreation , History"
Tales From the Ballpark : More of the Greatest True Baseball Stories Ever Told,"Sports & Recreation , Baseball , History"
Jackie Under My Skin: Interpreting an Icon,"History , General"
Shrapnel in the Heart: Letters and Remembrances from the Vietnam Veterans Memorial,"History , Military , Vietnam War"
The Kennedy Scandals and Tragedies,"History , General"
Secrets of the Sands: The Revelations of Egypt's Everlasting Oasis,"History , Ancient , Egypt"
The Middle Ages (The Cambridge Introduction to Art),"Art , History , General"
"100 Years of Major League Baseball: American and National Leagues, 1901-2000","Sports & Recreation , Baseball , History"
Four Seasons of the Chesapeake: Fall and Winter,"History , General"
Richard III: England's Black Legend,"History , General"
From the Revolution Through the Age of Jackson: Innocence and Empire in the Young Republic,"History , United States , General"
"The Baltimore Sun, 1837-1987","History , United States , General"
Our Roots Grow Deeper Than We Know: Pennsylvania Writers/Pennsylvania Life,"History , General"
My Turn at Bat: The Story of My Life (Fireside Sports Classics),"Sports & Recreation , Baseball , History"
"The Bonds of Womanhood: ""Woman`s Sphere"" in New England, 1780-1835","History , United States , General"
Serbs and Croats: The Struggle in Yugoslavia,"History , Europe , Baltic States"
The Liberal Crack-Up,"History , General"
Class and Community: The Industrial Revolution in Lynn,"History , United States , General"
"A Basement Seat to History: Tales of Covering Presidents Nixon, Ford, Carter and Reagan for the Voice of America","History , United States , General"
Charleston: City of Memory,"History , General"
The Nation 1865-1990: Selections From the Independent Magazine of Politics and Culture,"History , United States , General"
Events That Shaped the Century (Our American Century),"History , United States , 20th Century"
"Witness to a Century: Encounters with the Noted, the Notorious, and the Three SOBs","History , General"
Weapons of Mass Deception: The Uses of Propaganda in Bush's War on Iraq,"History , Military , General"
Alpha Bravo Delta Guide to Warplanes,"History , Military , Aviation"
How Can Africa Survive?,"History , General"
The Cycles of American History,"History , United States , General"
Root of Bitterness,"History , General"
"In the Arena: A Memoir of Victory, Defeat, and Renewal","History , General"
Good Old Days in the Kitchen (Good Ole Days),"History , United States , General"
"Sea of Glory: America's Voyage of Discovery, The U.S. Exploring Expedition, 1838-1842","History , Polar Regions"
A Yankee Century: A Celebration of the First Hundred Years of Baseball's Greatest Team,"Sports & Recreation , Baseball , History"
The Bounty: The True Story of the Mutiny on the Bounty,"History , Military , Naval"
The New New Thing: A Silicon Valley Story,"Computers , History"
"Reagan, In His Own Hand: The Writings of Ronald Reagan that Reveal His Revolutionary Vision for America (Biography)","History , United States , 20th Century"
Portraits of War: Civil War Photographers and Their Work,"Juvenile Nonfiction , History , United States , 19th Century"
People of Legend: Native Americans of the Southwest,"History , United States , General"
Desert Shield: The Build-Up : The Complete Story (Power Series),"History , General"
Campaigning With Grant (The American Civil War),"History , United States , General"
Rabin of Israel,"History , General"
Crossed Currents: Navy Women from Wwi to Tailhook,"History , Military , Naval"
Great Gambles of the Civil War,"History , United States , Civil War Period (1850-1877)"
Allies: Pearl Harbor To D-day,"History , Military , World War II"
War in the Holy Land: From Meggido to the West Bank,"History , General"
"American Battlefields: A Complete Guide to the Historic Conflicts in Words, Maps, and Photos","History , Military , United States"
The 1960s (Decades of the 20th Century),"Photography , History"
Abraham Lincoln: An Illustrated Biography,"History , General"
Hard Bargain,"History , Military , World War II"
Seabiscuit: An American Legend (Special Illustrated Collector's Edition),"History , United States , 20th Century"
Pearl Harbor Ghosts: A Journey to Hawaii Then and Now,"History , Military , World War II"
The Convertible,"Transportation , Automotive , History"
The 1930s (Decades of the 20th Century),"Photography , History"
"The 12-Year Reich; A Social History of Nazi Germany, 1933-1945.","History , Europe , Germany"
Till Victory Is Won: Famous Black Quotations From the NAACP,"History , United States , 20th Century"
Best Little Stories from the White House,"History , United States , General"
Joe DiMaggio : The Hero's Life,"Sports & Recreation , Baseball , History"
Say It Ain't So Joe,"Sports & Recreation , Baseball , History"
Catherine the Great: A Short History,"History , General"
Against All Odds! Dramatic Last Stand Actions,"History , Military , General"
Cassell Military Classics: Full Circle: The Story of Air Fighting,"History , Military , Aviation"
With All Disrespect: More Uncivil Liberties,"History , United States , General"
"Mandate Of Heaven: In China, A New Generation Of Entrepreneurs, Dissidents, Bohemians And Technocra","History , General"
Nothing Like It In the World: The Men Who Built the Transcontinental Railroad 1863-1869,"History , United States , Civil War Period (1850-1877)"
The Civil War: An Illustrated History,"History , United States , Civil War Period (1850-1877)"
Jefferson's Pillow: The Founding Fathers and the Dilemma of Black Patriotism,"History , United States , Revolutionary Period (1775-1800)"
The Decline and Fall of Practically Everybody,"History , General"
Arlington National Cemetery: Shrine to America's Heroes,"History , United States , General"
Tilt: A Skewed History of the Tower of Pisa,"History , Europe , Italy"
"Winning Modern Wars: Iraq, Terrorism And The American Empire","History , World"
The Truman- MacArthur Controversy and the Korean War,"History , General"
Postwar America: The United States Since 1945,"History , General"
Diplomatic Dance: The New Embassy Life in America,"History , Americas (North, Central, South, West Indies)"
The Final Act: The Roads to Waterloo,"History , Modern , 19th Century"
Rogue Nation: American Unilateralism And The Failure Of Good Intentions,"History , World"
Thirty Days: An Inside Account of Tony Blair at War,"History , Military , Nuclear Warfare"
"The Punch: One Night, Two Lives, and the Fight That Changed Basketball Forever","Sports & Recreation , History"
Philistines at the Hedgerow: Passion and Property in the Hamptons,"History , United States , State & Local , General"
The Jews in the Twentieth Century: An Illustrated History (VILLARD),"History , Holocaust"
Don't Know Much About History: Everything You Need to Know About American History but Never Learned,"History , World"
Dirty Little Secrets of the Twentieth Century,"History , United States , 20th Century"
"Brave Men, Gentle Heroes: American Fathers and Sons in World War II and Vietnam","History , Military , World War II"
Red Dragon Rising: Communist China's Military Threat to America,"History , Asia , China"
"Their Last Words: A Tribute to Soldiers Who Lost Their Lives in Afghanistan and IraqFamilies and Friends Share Stories, Photos and Last LettersHome From the Front","History , Military , Veterans"
Soviet Union 2000: Reform or Revolution?,"History , Europe , Russia & the Former Soviet Union"
Practicing History,"History , Reference"
"Duty: A Father, His Son, and the Man Who Won the War","History , Military , General"
Into the Storm: A Study in Command,"History , Military , Persian Gulf War (1991)"
Russia: On the Eve of War and Revolution (Princeton Legacy Library),"History , Russia & the Former Soviet Union"
Fergie Confidential: The Real Story,"History , General"
Europe: A Tapestry of Nations,"History , General"
HUSTLE: MYTH AND LIFE OF PETE ROSE,"Sports & Recreation , Baseball , History"
Gathering History: The Marian S. Carson Collection of Americana,"History , Civilization"
Rogue Nation: American Unilateralism And The Failure Of Good Intentions,"History , World"
Command Legacy: A Tactical Primer for Junior Leaders of Infantry Units,"History , Military , General"
Bridge,"Architecture , History , General"
"WHY DONT YOU GET A HORSE, SAM ADAMS? (PAPERBACK) 1996 PUFFIN","Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
The Day Before America/Changing the Nature of a Continent,"History , United States , General"
With My Face to the Enemy: Perspectives on the Civil War,"History , United States , Civil War Period (1850-1877)"
Thunder in the Desert,"History , General"
The Grand Idea: George Washington's Potomac and the Race to the West,"History , United States , Revolutionary Period (1775-1800)"
The Weaker Vessel,"History , Renaissance"
The Dilemma of Reform in the Soviet Union,"History , Europe , Russia & the Former Soviet Union"
Land of The Burnt Thigh: A Lively Story of Women Homesteaders On The South Dakota Frontier (Borealis Books),"History , United States , State & Local , Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
The Congress Dances,"History , General"
The Battle of Britain: The Greatest Air Battle of World War II,"History , Military , Aviation"
The Woman Who Laughed at God: The Untold History of the Jewish People,"Religion , History"
U.S. 1 America's Original Main Street,"History , General"
Communism: Its Rise and Fall in the 20th Century,"History , United States , General"
Discovering the American Past: A Look at the Evidence,"History , United States , General"
Striking Performances/Performing Strikes (Performance Studies Series),"History , United States , General"
"The Ordeal of Total War, 1939-1945","History , Military , World War II"
"Truth To Tell: Tell It Early, Tell It All, Tell It Yourself: Notes from My White House Education","History , United States , 20th Century"
The Oxford Book of Military Anecdotes,"History , Military , General"
The Passion of Jesus Christ: Fifty Reasons Why He Came to Die,"Religion , History"
The French Foreign Legion: The Inside Story of the World-Famous Fighting Force,"History , United States , General"
At War at Sea: Sailors and Naval Combat in the Twentieth Century,"History , Military , Naval"
"American Looks at Britain, An","History , General"
A Series to Remember: The Official Book of the 1993 World Series,"Sports & Recreation , Baseball , History"
MAYA CIVILIZATION (Exploring the Ancient World),"History , General"
"American Ground: Vistas, Visions and Revisions (A Reader in American Studies)","History , United States , General"
Whole Lives: Shapers of Modern Biography,"History , General"
Calendar: Humanity's Epic Struggle to Determine a True and Accurate Year,"History , World"
American Heritage History Of The Confident Years 1865-1916,"History , United States , 19th Century"
The Vikings: Lord of the Seas (Abrams Discoveries),"History , Europe , Medieval"
The Middle East: Ten Years After Camp David,"History , Middle East , General"
War in Europe,"History , Military , World War II"
Nelson Mandela (Great Lives),"History , General"
Plausible Denial: Was the CIA Involved in the Assassination of JFK?,"History , United States , General"
Tales of New England Past,"History , Americas (North, Central, South, West Indies)"
The Invisible Wall: Germans and Jews : A Personal Exploration,"History , Europe , Germany"
A Personal Reflection of the Holocaust,"History , Holocaust"
From Poor Law to Welfare State 4th Edition (a History of Social Welfare in Ame,"History , United States , General"
The Witches of Salem,"History , United States , State & Local , New England (CT, MA, ME, NH, RI, VT)"
"Mayday: Eisenhower, Khrushchev, and the U-2 Affair","History , United States , General"
Introduction to Archaeology,"History , General"
Code-Name Bright Light : The Untold Story of U.S. POW Rescue Efforts During the Vietnam War,"History , Military , Vietnam War"
Turning The World Upside Down: Inside the American Revolution,"History , United States , General"
"Maryland Wits and Baltimore Bards: A Literary History, with Notes on Washington Writers","History , General"
A Renaissance Tapestry: The Gonzaga of Mantua,"History , United States , General"
"Triumph in the Desert: The Challenge, the Fighting, the Legacy","History , General"
The Sea Hunters II,"History , Military , Naval"
All Roads Are Good: Native Voices on Life and Culture (Native American Studies),"History , North America"
